ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
030414,TAPAIRIHUA,AYMARAES,APURIMAC,3,0,0,21,50.75575235176995,51.05428766282281,56.14940000274226,158.22239689878137,1.8960653224834985,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
090614,SANTIAGO DE QUIRAHUARA,HUAYTARA,HUANCAVELICA,1,0,0,47,56.777576557059035,56.90841511536093,61.68979640359871,175.3548621045276,0.5702721829314936,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030714,CURASCO,GRAU,APURIMAC,2,0,0,21,42.87969573159882,42.98340066741362,45.928988611820955,136.53380463206915,1.4648386935305828,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210310,USICAYOS,CARABAYA,PUNO,3,0,0,98,59.776056583841175,59.74514571770641,74.2140496489432,660.53335636418,0.45417842582744195,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
110112,SUBTANJALLA,ICA,ICA,5,0,0,5,5.005187543442241,5.1342442342608825,6.091168792453347,186.02158519138354,2.6878601184136124,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
030708,PROGRESO,GRAU,APURIMAC,4,0,0,21,35.1507132122943,35.38212863070449,42.50216289496318,240.67936207256605,1.661962191338192,0.0,0.047619047619047616,0.0,0.14562586988398885,0.48302315667654744,1.5111198326099307,0.7132562863901556
080202,ACOPIA,ACOMAYO,CUSCO,1,0,0,6,35.96587734717147,36.17439396122086,36.925531740175195,71.58777104656632,1.3968866265573785,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
110102,LA TINGUIÑA,ICA,ICA,3,1,2907,28,3.824248111937499,4.056534537748866,6.194560109630398,81.58592942182531,3.6771046444651527,1.2257015481550508,1.0,7.97522083865341,-0.07664433098800127,-1.8022137918870775,-0.7287758637838638,-0.8692113288863141
030701,CHUQUIBAMBILLA,GRAU,APURIMAC,7,0,0,70,55.81924684809367,55.49526402891232,63.57413885304725,425.67608121691336,1.6444428777836317,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
090606,OCOYO,HUAYTARA,HUANCAVELICA,1,0,0,123,58.22727388234739,58.201091989112335,63.732153196506495,168.12607730616227,0.5947917277454657,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210804,LLALLI,MELGAR,PUNO,1,0,0,70,39.065469442697996,39.2828486696444,48.792516385513174,229.71148477034384,0.4353286911186696,0.0,0.014285714285714285,0.0,0.14562586988398885,0.48302315667654744,1.5895161819837138,0.7393884028480834
110303,EL INGENIO,NASCA,ICA,3,0,0,38,20.107786406330813,19.537788231208744,27.365356225431064,611.3232924168906,0.4907387035981211,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210212,SAN JOSE,AZANGARO,PUNO,2,0,0,33,22.546491182298954,21.807637679581205,34.53166175573534,399.34237529646083,0.5008233845745157,0.0,0.9696969696969697,0.0,0.14562586988398885,0.48302315667654744,-0.6575064552622432,-0.009619142900568978
080803,COPORAQUE,ESPINAR,CUSCO,3,0,0,119,21.485505999870462,20.86573682045806,40.05572618161423,1547.0538565189158,0.19391697240265526,0.0,0.8739495798319328,0.0,0.14562586988398885,0.48302315667654744,-0.4323190804376263,0.06544331537430331
110402,LLIPATA,PALPA,ICA,1,0,0,10,5.511325115554149,5.246838660146908,10.216270665766245,182.4985914164443,0.5479494346989757,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211208,YANAHUAYA,SANDIA,PUNO,1,0,0,16,32.91617627509876,32.979582264146586,44.285504250323626,652.1619724901137,0.15333614074150256,0.0,0.3125,0.0,0.14562586988398885,0.48302315667654744,0.8881488420504067,0.505599289536981
030305,OROPESA,ANTABAMBA,APURIMAC,6,0,0,70,52.2846012138802,53.5742942261857,60.735263797723256,1171.7347885105942,0.5120612666648457,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
110403,RIO GRANDE,PALPA,ICA,3,0,0,29,15.981073511195689,13.494552190417794,35.97603270667382,313.6548619383955,0.9564653267160977,0.0,0.8620689655172413,0.0,0.14562586988398885,0.48302315667654744,-0.40437717671993484,0.07475728328020047
030401,CHALHUANCA,AYMARAES,APURIMAC,3,0,0,38,44.5381075377676,44.57741749336432,56.410892347715084,339.0633510574627,0.8847904058765631,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210306,CRUCERO,CARABAYA,PUNO,3,0,0,192,54.417027407458896,53.47632300032225,74.05159264255641,860.164914025405,0.348770328931528,0.0,0.005208333333333333,0.0,0.14562586988398885,0.48302315667654744,1.610865187839967,0.7465047381335012
080501,YANAOCA,CANAS,CUSCO,3,0,0,25,24.398893915375243,24.04024567137484,32.20743961877948,291.94251626952445,1.0275995556708732,0.0,0.96,0.0,0.14562586988398885,0.48302315667654744,-0.6347002445353244,-0.002017072658262712
030705,MAMARA,GRAU,APURIMAC,1,0,0,9,52.23312567469212,53.85855449797117,54.71699290611942,62.72476232422278,1.5942667025679973,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210802,ANTAUTA,MELGAR,PUNO,2,0,0,122,60.241677208456025,62.650035053682736,78.67930054996559,658.3873395170443,0.30377254846168317,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080601,SICUANI,CANCHIS,CUSCO,8,2,24765,100,7.601345987599335,6.399696290818619,31.347870664246937,648.7226098068699,1.2331927204420494,0.30829818011051235,0.99,10.117227023775044,0.08971870510576167,-2.415988855590301,-0.7052569589717289,-1.0105090364854228
030711,TURPAY,GRAU,APURIMAC,1,0,0,20,57.23025835137706,56.832066444594886,61.99406692000074,51.01117357948267,1.9603548199922465,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080703,CHAMACA,CHUMBIVILCAS,CUSCO,5,0,0,26,29.89971408987885,29.340475645426483,38.27263259181465,675.4225270413954,0.7402773522970695,0.0,0.6538461538461539,0.0,0.14562586988398885,0.48302315667654744,0.08534007202080382,0.23799636619378003
030709,SAN ANTONIO,GRAU,APURIMAC,1,0,0,15,52.67506129855197,52.97697248832985,54.43417738358037,25.374860990014678,3.940908288693729,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080506,PAMPAMARCA,CANAS,CUSCO,1,0,0,8,27.29230765384681,27.415406731018262,29.160386510991696,31.262133418388682,3.1987580201797443,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
080205,POMACANCHI,ACOMAYO,CUSCO,3,0,0,68,48.60960473463047,49.67115378346702,54.38668173609974,267.9457432967688,1.1196296545294577,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
090603,CORDOVA,HUAYTARA,HUANCAVELICA,1,0,0,60,50.48590641609327,50.95307557439355,53.961166469246926,102.8959713861942,0.9718553472290484,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080702,CAPACMARCA,CHUMBIVILCAS,CUSCO,2,0,0,32,19.724558676377615,19.586824604897096,25.39992592694804,268.2888896495555,0.7454650852714928,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
030416,TORAYA,AYMARAES,APURIMAC,4,0,0,16,35.284830136117634,35.27350935333666,38.71610602158122,168.6195490457573,2.3722041854794327,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
110110,SAN JUAN BAUTISTA,ICA,ICA,5,0,0,41,6.379291750918624,6.156072976968073,10.342261618488962,32.337556390267906,15.461898047141146,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211205,PHARA,SANDIA,PUNO,1,0,0,26,30.906238759193684,28.68991264419976,46.059933295568385,435.7081269795384,0.22951144081986832,0.0,0.6538461538461539,0.0,0.14562586988398885,0.48302315667654744,0.08534007202080382,0.23799636619378003
030206,HUAYANA,ANDAHUAYLAS,APURIMAC,2,0,0,13,13.865258655164764,13.82972115551921,19.446161803598898,95.30091199595743,2.098615803471889,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
090612,SAN ISIDRO,HUAYTARA,HUANCAVELICA,1,0,0,32,41.04716838929601,41.0591485913082,46.16356970351051,168.62168902389308,0.5930435199580426,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030214,SAN MIGUEL DE CHACCRAMPA,ANDAHUAYLAS,APURIMAC,4,0,0,25,16.590675044682985,17.107057146356485,20.38039160188118,84.90870993284351,4.710941908272665,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
030404,CHAPIMARCA,AYMARAES,APURIMAC,4,0,0,24,44.50944696863274,44.583383421919436,50.09229476027229,204.1045483815269,1.9597799420534774,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
110114,YAUCA DEL ROSARIO,ICA,ICA,4,0,0,30,33.72284943864189,33.98559556861467,50.186832024646236,1261.579746107589,0.3170627946700466,0.0,0.43333333333333335,0.0,0.14562586988398885,0.48302315667654744,0.6039620755704439,0.41087036737699334
090608,QUERCO,HUAYTARA,HUANCAVELICA,1,0,0,44,55.57129868878444,55.96394114988837,60.30424789585616,685.1505462864754,0.14595332448029305,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030703,GAMARRA,GRAU,APURIMAC,10,0,0,32,38.2277155832294,38.36888235546395,41.542670567914705,349.94261895371784,2.857611350654767,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030212,SAN ANTONIO DE CACHI,ANDAHUAYLAS,APURIMAC,4,0,0,36,26.81112963926157,26.624992658722302,31.275032515293613,178.5111410950526,2.2407565015060333,0.0,0.9166666666666666,0.0,0.14562586988398885,0.48302315667654744,-0.5327849903494067,0.03195467873704316
210305,CORANI,CARABAYA,PUNO,5,0,0,89,68.51628051656273,69.45484901783807,85.24430306342954,890.4606928725655,0.561507098518896,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080605,PITUMARCA,CANCHIS,CUSCO,1,0,0,99,43.71889055510264,41.421137117039045,61.25009933310281,1094.8612593452876,0.09133577350229623,0.0,0.010101010101010102,0.0,0.14562586988398885,0.48302315667654744,1.5993581479224137,0.7426690581609833
030218,TURPO,ANDAHUAYLAS,APURIMAC,6,0,0,25,17.57072684358817,17.783537179620396,21.194684112489643,123.74501704746078,4.848680086810105,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110506,SAN ANDRES,PISCO,ICA,3,1,65977,27,6.739357664515165,4.53790138680276,23.76644595366526,232.3572999695045,1.291115020011737,0.4303716733372457,1.0,11.097076632107324,0.06758175023163827,-2.69675707183127,-0.7287758637838638,-1.1193170617944985
030501,TAMBOBAMBA,COTABAMBAS,APURIMAC,11,1,32971,86,9.515228947409142,9.231479701630478,22.756167276181863,715.1305087926143,1.5381807746633234,0.13983461587848395,1.0,10.403413995433118,0.12026809155128458,-2.4979934865668882,-0.7287758637838638,-1.0355004195998225
081212,QUIQUIJANA,QUISPICANCHI,CUSCO,2,0,0,37,50.34398760640918,51.27441906571957,55.84310503240104,365.16019395035624,0.547704824658928,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080206,RONDOCAN,ACOMAYO,CUSCO,1,0,0,41,32.98640865841976,33.399773631139844,40.070052182605394,183.419358634566,0.5451987224491072,0.0,0.24390243902439024,0.0,0.14562586988398885,0.48302315667654744,1.049482792743405,0.5593772731013137
030205,HUANCARAY,ANDAHUAYLAS,APURIMAC,4,0,0,55,20.15763378090437,19.66777971052568,26.33155139748415,111.11867105367202,3.5997550745256293,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
081007,PACCARITAMBO,PARURO,CUSCO,1,0,0,32,24.18887558922003,23.977431730658285,32.140304905949144,142.3308497147927,0.7025883720948995,0.0,0.9375,0.0,0.14562586988398885,0.48302315667654744,-0.5817827087080211,0.015622105950838386
110508,TUPAC AMARU INCA,PISCO,ICA,3,0,0,9,5.893086933484577,5.601964688005976,10.563258347827965,56.13470445109489,5.344287512217384,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
030106,LAMBRAMA,ABANCAY,APURIMAC,7,0,0,45,20.062032631719198,20.058210761506214,28.190560284007088,525.91780030756,1.3310064797020287,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110501,PISCO,PISCO,ICA,5,1,77364,14,2.8340529318463865,2.773447104879968,4.259959322430333,22.938886242030776,21.797047804520393,4.359409560904079,1.0,11.256289760923773,-0.644914731328379,-2.7423783445243535,-0.7287758637838638,-1.3720229798788655
080207,SANGARARA,ACOMAYO,CUSCO,2,0,0,19,49.729472589371966,49.439537304674246,55.25337848739856,86.24613820728544,2.3189444090739064,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030405,COLCABAMBA,AYMARAES,APURIMAC,0,0,0,24,39.7149228846715,39.825882056669094,44.244138201943194,91.79751074584652,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
081008,PILLPINTO,PARURO,CUSCO,1,0,0,20,44.833961257391884,44.61836169757599,49.285652991867735,78.57655283968747,1.2726442734643861,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210301,MACUSANI,CARABAYA,PUNO,4,0,0,85,83.2625270942381,85.0552732881457,100.75388929085729,1021.6215074857031,0.39153443527675313,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
081002,ACCHA,PARURO,CUSCO,1,0,0,47,37.028289691846574,37.78333481587552,42.400136049398455,239.26853000846904,0.41794046210949864,0.0,0.02127659574468085,0.0,0.14562586988398885,0.48302315667654744,1.5730743944250782,0.7339078069952049
030505,MARA,COTABAMBAS,APURIMAC,7,0,0,42,16.295282646042814,16.076335741876996,21.50186316279926,222.27840258605852,3.1492038446199655,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
030704,HUAYLLATI,GRAU,APURIMAC,6,0,0,16,35.0240767176015,34.83142628725639,40.87874418876934,124.26021698639143,4.828576792729326,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030102,CHACOCHE,ABANCAY,APURIMAC,3,0,0,10,36.27713512683977,35.69735844763612,40.59366285580679,176.91296284330946,1.6957491140188967,0.0,0.1,0.0,0.14562586988398885,0.48302315667654744,1.3879255693082722,0.6721915319562695
030702,CURPAHUASI,GRAU,APURIMAC,4,0,0,31,46.660852591319106,46.38713482005239,52.70959468887336,310.400056607642,1.288659558801614,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080203,ACOS,ACOMAYO,CUSCO,1,0,0,43,47.45833164698212,47.820657553121904,54.741726892889474,138.00975951707022,0.7245864375818375,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
080602,CHECACUPE,CANCHIS,CUSCO,2,0,0,46,31.06182424701909,30.564570875391105,44.618774385053264,940.37828385441,0.21268036856427888,0.0,0.43478260869565216,0.0,0.14562586988398885,0.48302315667654744,0.6005535386411491,0.4097341884005618
030217,TUMAY HUARACA,ANDAHUAYLAS,APURIMAC,3,0,0,36,13.982373040471101,12.79162964609481,27.403040521853054,453.3706598869121,0.661710221995467,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211209,ALTO INAMBARI,SANDIA,PUNO,7,0,0,45,37.00804108839667,37.72406402472028,47.73959935302161,1372.0732417581887,0.5101768467571111,0.0,0.24444444444444444,0.0,0.14562586988398885,0.48302315667654744,1.048208055355213,0.5589523606385831
030203,CHIARA,ANDAHUAYLAS,APURIMAC,3,0,0,17,25.80669716381566,26.24860431706796,28.59679052506065,146.69409858330968,2.045072043778405,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
080201,ACOMAYO,ACOMAYO,CUSCO,1,0,0,59,48.30120511449465,49.57768428719703,55.56188573104848,141.63987940841017,0.7060158510277741,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030411,SAN JUAN DE CHACÑA,AYMARAES,APURIMAC,1,0,0,34,37.07157739677604,36.720105886896945,41.18345269681336,96.2230529113671,1.0392519980852397,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030409,LUCRE,AYMARAES,APURIMAC,4,0,0,46,35.30644271568808,35.310591281845326,39.37903536522009,103.77513951296667,3.8544877113850577,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
090605,LARAMARCA,HUAYTARA,HUANCAVELICA,1,0,0,57,48.09773865352753,46.23624485790064,56.73768175612667,193.16773097271545,0.5176848094474165,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
110108,SALAS,ICA,ICA,2,0,0,73,23.0981018142575,25.146752249128426,31.085397195963502,657.4445021367072,0.3042081869267994,0.0,0.8493150684931506,0.0,0.14562586988398885,0.48302315667654744,-0.37438140771059897,0.08475587294997909
081004,COLCHA,PARURO,CUSCO,2,0,0,17,34.3443816973499,33.84441325489703,38.636259510268125,140.12071346943867,1.4273407196404366,0.0,0.058823529411764705,0.0,0.14562586988398885,0.48302315667654744,1.4847681185347097,0.7044723816984154
081206,CUSIPATA,QUISPICANCHI,CUSCO,2,0,0,32,49.125710781437434,49.12619045730896,53.491428337498114,243.2149307698036,0.8223179365139167,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030415,TINTAY,AYMARAES,APURIMAC,4,0,0,66,37.479383822110776,37.71418582396832,41.44238819298733,142.43033333481395,2.808390534758573,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030103,CIRCA,ABANCAY,APURIMAC,4,0,0,53,30.545666621860047,29.509430089610284,41.802007793003945,634.5599691369083,0.630358074027356,0.0,0.5471698113207547,0.0,0.14562586988398885,0.48302315667654744,0.3362311465769593,0.3216267243791652
030503,COYLLURQUI,COTABAMBAS,APURIMAC,7,0,0,67,27.640961561407455,27.7309273032611,34.63577087928888,419.4678619513232,1.6687810044461306,0.0,0.6865671641791045,0.0,0.14562586988398885,0.48302315667654744,0.008383839283049218,0.21234428861452848
081003,CCAPI,PARURO,CUSCO,2,0,0,32,19.272688324569906,18.229542231652445,28.105971466878838,326.0924652616852,0.6133229721806128,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110505,PARACAS,PISCO,ICA,2,0,0,17,19.22162379576032,14.53566851102156,49.0714876988732,1426.2708766825674,0.14022581773890644,0.0,0.8235294117647058,0.0,0.14562586988398885,0.48302315667654744,-0.3137363670991312,0.104970886487135
090611,SAN FRANCISCO DE SANGAYAICO,HUAYTARA,HUANCAVELICA,2,0,0,21,22.045231414474852,22.02997045860387,24.8406932945705,78.45268577168757,2.5493072421005256,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
110109,SAN JOSE DE LOS MOLINOS,ICA,ICA,3,0,0,34,15.352788678510358,13.413976280814191,30.821959817085872,360.38448940847496,0.8324442611068296,0.0,0.9411764705882353,0.0,0.14562586988398885,0.48302315667654744,-0.5904293648889529,0.012739887223861102
081207,HUARO,QUISPICANCHI,CUSCO,2,0,0,24,35.732610129042364,34.38201888212123,41.36415531577008,108.70600514862714,1.8398247615350423,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
030107,PICHIRHUA,ABANCAY,APURIMAC,9,0,0,68,21.75630724087144,23.19758111544624,32.26990492737045,373.8892215752642,2.407130101820358,0.0,0.75,0.0,0.14562586988398885,0.48302315667654744,-0.14080324348049272,0.16261526102668117
